102869771;    25;   -14;  1026;   280;    70;   700;    -2;   -73;   991;  -270;  -243;  -301
103426005;    27;   -14;  1029;   350;     0;   770;    -2;   -73;   991;  -273;  -250;  -289
103982217;    26;   -14;  1027;   210;   140;   770;     0;   -71;   980;  -273;  -250;  -289
104538429;    26;   -14;  1027;   210;   140;   770;    -5;   -74;   977;  -268;  -244;  -297
105094661;    27;   -16;  1025;   140;   140;   770;    -5;   -74;   977;  -265;  -241;  -300
105650867;    27;   -16;  1025;   280;    70;   770;    -1;   -70;   980;  -265;  -241;  -300
106207079;    26;   -15;  1027;   280;    70;   770;    -1;   -70;   980;  -265;  -247;  -289
106763309;    27;   -14;  1031;   350;    70;   770;     0;   -69;   980;  -265;  -247;  -289
107319519;    27;   -14;  1031;   350;    70;   770;     0;   -72;   980;  -267;  -243;  -289
107875735;    25;   -15;  1025;   210;   140;   770;     0;   -72;   980;  -268;  -232;  -304
108431963;    25;   -16;  1027;   210;   140;   770;    -3;   -66;   976;  -268;  -232;  -304
108988179;    25;   -16;  1027;   210;   140;   770;     0;   -72;   983;  -262;  -235;  -301
109544391;    26;   -14;  1028;   280;    70;   770;     0;   -72;   983;  -258;  -225;  -288
110100609;    26;   -14;  1028;   210;    70;   700;    -2;   -69;   984;  -258;  -225;  -288
110656825;    26;   -14;  1028;   210;    70;   700;    -2;   -69;   984;  -264;  -235;  -288
111213057;    26;   -15;  1026;   210;   140;   700;    -1;   -70;   983;  -270;  -240;  -292
111769273;    26;   -15;  1027;   280;    70;   770;    -2;   -71;   981;  -270;  -240;  -292
112325487;    26;   -13;  1027;   280;    70;   770;    -2;   -71;   981;  -264;  -246;  -300
112881705;    27;   -13;  1029;   350;     0;   770;     0;   -71;   986;  -264;  -246;  -300
113437923;    27;   -13;  1029;   280;    70;   770;     0;   -71;   986;  -270;  -238;  -297
113994133;    27;   -13;  1026;   280;    70;   770;    -1;   -69;   977;  -262;  -238;  -286
114550351;    27;   -16;  1026;   210;   140;   770;    -2;   -71;   976;  -262;  -238;  -286
115106579;    27;   -16;  1026;   210;   140;   770;    -2;   -71;   976;  -256;  -238;  -294
115662801;    26;   -14;  1027;   280;    70;   770;    -1;   -69;   984;  -264;  -241;  -291
116219013;    27;   -15;  1029;   280;    70;   770;    -3;   -71;   987;  -264;  -241;  -291
116775223;    27;   -15;  1029;   280;    70;   770;    -3;   -71;   987;  -268;  -247;  -295
117331453;    27;   -14;  1026;   210;   140;   770;    -4;   -70;   984;  -268;  -247;  -288
117887663;    27;   -17;  1026;   210;   140;   770;    -4;   -70;   984;  -264;  -241;  -288
118443895;    26;   -17;  1026;   210;   140;   770;    -2;   -69;   984;  -261;  -240;  -294
119000105;    26;   -15;  1028;   350;    70;   770;    -2;   -73;   987;  -261;  -240;  -294
119556325;    26;   -15;  1028;   280;    70;   700;    -2;   -73;   987;  -267;  -241;  -295
120112543;    27;   -14;  1026;   280;    70;   700;    -2;   -68;   983;  -261;  -247;  -279
120668747;    25;   -15;  1026;   210;   140;   700;    -2;   -68;   976;  -261;  -247;  -279
121224963;    25;   -15;  1026;   210;   140;   700;     0;   -73;   976;  -262;  -229;  -292
121781181;    25;   -14;  1026;   280;    70;   770;    -1;   -71;   982;  -265;  -229;  -295
122337405;    25;   -13;  1027;   280;    70;   700;    -1;   -71;   982;  -265;  -229;  -295
122893621;    25;   -13;  1027;   280;    70;   700;     0;   -69;   982;  -262;  -238;  -288
123449853;    27;   -14;  1027;   210;   140;   700;    -3;   -71;   978;  -262;  -238;  -288
124006067;    27;   -15;  1027;   210;   140;   770;    -3;   -71;   978;  -265;  -229;  -289
124562271;    27;   -15;  1027;   210;   140;   770;    -1;   -72;   987;  -262;  -234;  -291
125118509;    26;   -14;  1027;   280;    70;   770;    -1;   -72;   987;  -262;  -234;  -291
125674721;    26;   -14;  1027;   280;    70;   770;    -2;   -70;   981;  -264;  -226;  -295
126230927;    26;   -15;  1027;   280;    70;   770;    -3;   -73;   986;  -270;  -238;  -295
126787145;    27;   -15;  1027;   140;   140;   770;    -3;   -73;   986;  -270;  -238;  -295
127343377;    27;   -15;  1027;   140;   140;   770;    -1;   -68;   979;  -264;  -240;  -288
127899599;    26;   -15;  1027;   210;    70;   770;    -1;   -69;   981;  -264;  -240;  -292
128455813;    27;   -14;  1027;   280;     0;   770;    -1;   -69;   981;  -267;  -234;  -292
129012021;    27;   -14;  1027;   280;     0;   770;    -1;   -69;   977;  -271;  -244;  -286
129568237;    26;   -15;  1027;   210;    70;   770;    -1;   -69;   977;  -271;  -244;  -286
130124473;    26;   -15;  1027;   210;    70;   770;    -2;   -71;   980;  -264;  -240;  -291
130680671;    26;   -15;  1027;   210;    70;   770;    -2;   -68;   982;  -271;  -240;  -280
131236893;    27;   -15;  1028;   280;    70;   770;    -2;   -68;   982;  -271;  -240;  -280
131793111;    27;   -15;  1028;   280;    70;   770;    -3;   -71;   982;  -255;  -246;  -288
132349327;    27;   -14;  1027;   280;    70;   770;    -3;   -71;   982;  -262;  -241;  -283
132905547;    26;   -15;  1025;   210;   140;   770;     0;   -72;   977;  -262;  -241;  -283
133461775;    26;   -15;  1025;   210;    70;   770;    -3;   -69;   981;  -277;  -244;  -291
134017999;    26;   -15;  1028;   210;    70;   770;    -3;   -69;   981;  -277;  -244;  -291
134574197;    26;   -14;  1031;   280;    70;   770;     0;   -68;   982;  -268;  -237;  -282
135130419;    26;   -14;  1031;   280;    70;   770;    -2;   -71;   976;  -261;  -240;  -288
135686633;    27;   -13;  1025;   280;    70;   770;    -2;   -71;   976;  -261;  -240;  -288
136242857;    26;   -15;  1023;   140;   140;   770;    -3;   -69;   982;  -262;  -235;  -283
136799079;    26;   -15;  1023;   140;   140;   770;    -3;   -69;   982;  -262;  -234;  -289
137355303;    25;   -16;  1027;   280;    70;   770;    -1;   -70;   982;  -262;  -234;  -289
137911509;    25;   -15;  1032;   420;     0;   770;    -2;   -73;   991;  -262;  -232;  -279
138467725;    27;   -15;  1032;   420;     0;   770;    -2;   -73;   991;  -262;  -232;  -292
139023957;    27;   -13;  1026;   210;   140;   770;     0;   -69;   980;  -252;  -235;  -292
139580165;    27;   -13;  1026;   140;   140;   770;     0;   -69;   980;  -265;  -241;  -295
140136387;    25;   -16;  1023;   140;   140;   770;    -2;   -72;   982;  -265;  -241;  -295
140692595;    26;   -15;  1029;   350;    70;   770;    -2;   -69;   986;  -261;  -244;  -286
141248817;    26;   -15;  1029;   350;    70;   770;    -2;   -69;   986;  -253;  -241;  -282
141805033;    27;   -13;  1029;   350;     0;   700;     2;   -71;   982;  -253;  -241;  -282
142361251;    28;   -13;  1026;   140;   140;   770;    -1;   -69;   979;  -259;  -232;  -282
142917479;    28;   -13;  1026;   140;   140;   770;    -1;   -69;   979;  -270;  -244;  -280
143473703;    25;   -16;  1024;   140;   140;   770;    -1;   -69;   986;  -270;  -244;  -280
144029913;    26;   -14;  1029;   350;     0;   770;    -1;   -69;   986;  -262;  -244;  -289
144586123;    26;   -14;  1029;   350;     0;   770;    -2;   -72;   984;  -262;  -244;  -289
145142353;    27;   -12;  1029;   350;     0;   770;    -2;   -71;   988;  -264;  -241;  -283
145698563;    27;   -12;  1029;    70;   210;   770;    -2;   -71;   988;  -270;  -235;  -294
146254773;    27;   -16;  1025;    70;   210;   770;    -3;   -70;   980;  -270;  -235;  -294
146811005;    26;   -16;  1026;   210;    70;   770;    -3;   -70;   979;  -268;  -237;  -291
147367221;    26;   -16;  1026;   210;    70;   770;    -3;   -74;   979;  -274;  -237;  -298
147923433;    28;   -14;  1029;   420;     0;   770;     0;   -70;   983;  -274;  -237;  -298
148479651;    27;   -13;  1028;   280;    70;   770;     0;   -70;   983;  -267;  -246;  -301
149035867;    27;   -13;  1028;   280;    70;   770;    -2;   -69;   975;  -267;  -246;  -295
149592081;    26;   -15;  1024;   140;   140;   770;    -2;   -70;   983;  -271;  -231;  -295
150148305;    26;   -15;  1028;   280;    70;   770;    -2;   -70;   983;  -264;  -234;  -295
150704521;    26;   -15;  1028;   280;    70;   770;    -1;   -68;   984;  -264;  -234;  -295
151260737;    28;   -13;  1029;   350;     0;   700;    -1;   -68;   984;  -267;  -247;  -292
151816961;    28;   -13;  1029;   140;   140;   770;    -1;   -73;   982;  -271;  -238;  -294
152373171;    27;   -14;  1027;   140;   140;   770;    -4;   -68;   984;  -271;  -238;  -294
152929391;    25;   -15;  1026;   140;   140;   770;    -4;   -68;   984;  -274;  -237;  -295
153485621;    25;   -15;  1026;   350;     0;   700;    -1;   -70;   986;  -265;  -235;  -300
154041829;    26;   -13;  1028;   350;     0;   700;    -1;   -71;   984;  -265;  -235;  -300
154598063;    27;   -13;  1028;   280;    70;   770;     0;   -71;   984;  -264;  -235;  -295
155154271;    27;   -13;  1028;   280;    70;   770;    -1;   -71;   982;  -264;  -235;  -295
155710483;    26;   -15;  1025;   140;   140;   770;    -1;   -71;   982;  -268;  -243;  -304
156266713;    26;   -15;  1026;   210;   140;   770;    -2;   -69;   976;  -268;  -240;  -297
156822921;    26;   -15;  1026;   210;   140;   770;    -1;   -71;   981;  -268;  -240;  -297
157379135;    27;   -14;  1029;   420;     0;   770;    -1;   -71;   981;  -265;  -253;  -288
157935359;    27;   -15;  1028;   210;    70;   770;     0;   -70;   982;  -270;  -243;  -280
158491587;    26;   -15;  1028;   210;    70;   770;     0;   -70;   982;  -270;  -243;  -280
159047789;    27;   -15;  1025;   140;   140;   770;    -4;   -68;   980;  -276;  -249;  -298
159604021;    27;   -15;  1025;   280;    70;   700;    -3;   -70;   987;  -276;  -243;  -297
160160239;    27;   -16;  1026;   280;    70;   700;    -3;   -70;   987;  -265;  -243;  -297
